1989-03-17,39.500
1989-03-18,53.600
1989-03-19,68.500
1989-03-20,75.300
1989-03-21,51.300
1989-03-22,186.000
1989-03-23,183.000
1989-03-24,161.000
1989-03-25,65.800
1989-03-26,57.500
1989-03-27,47.800
1989-03-28,43.200
1989-03-29,39.200
1989-03-30,38.600
1989-03-31,37.100
1989-04-01,35.100
1989-04-02,33.400
1989-04-03,31.900
1989-04-04,22.200
1989-04-05,39.000
1989-04-06,84.700
1989-04-07,84.800
1989-04-08,109.000
1989-04-09,62.700
1989-04-10,46.800
1989-04-11,104.000
1989-04-12,148.000
1989-04-13,75.100
1989-04-14,51.100
1989-04-15,44.200
1989-04-16,28.900
1989-04-17,28.500
1989-04-18,25.300
1989-04-19,24.600
1989-04-20,24.000
1989-04-21,25.500
1989-04-22,25.900
1989-04-23,27.500
1989-04-24,26.200
1989-04-25,25.100
1989-04-26,21.400
1989-04-27,26.200
1989-04-28,25.700
1989-04-29,16.800
1989-04-30,14.500
1989-05-01,17.600
1989-05-02,14.000
1989-05-03,13.700
1989-05-04,12.100
1989-05-05,12.600
1989-05-06,12.100
1989-05-07,10.900
1989-05-08,10.900
1989-05-09,9.710
1989-05-10,8.950
1989-05-11,8.800
1989-05-12,13.000
1989-05-13,18.300
1989-05-14,14.100
1989-05-15,12.400
1989-05-16,10.600
1989-05-17,10.900
1989-05-18,13.100
1989-05-19,13.100
1989-05-20,16.000
1989-05-21,12.600
1989-05-22,11.600
1989-05-23,12.600
1989-05-24,11.700
1989-05-25,10.700
1989-05-26,8.380
1989-05-27,10.700
1989-05-28,10.500
1989-05-29,9.290
1989-05-30,9.060
1989-05-31,10.500
1989-06-01,8.970
1989-06-02,17.900
1989-06-03,26.000
1989-06-04,26.000
1989-06-05,25.700
1989-06-06,15.200
1989-06-07,23.400
1989-06-08,24.500
1989-06-09,24.800
1989-06-10,24.500
1989-06-11,23.900
1989-06-12,23.700
1989-06-13,24.100
1989-06-14,25.300
1989-06-15,22.200
1989-06-16,22.000
1989-06-17,12.300
1989-06-18,19.400
1989-06-19,15.800
1989-06-20,7.760
1989-06-21,9.720
1989-06-22,8.870
1989-06-23,9.820
1989-06-24,9.030
1989-06-25,9.640
1989-06-26,10.900
1989-06-27,12.100
1989-06-28,18.300
1989-06-29,17.100
1989-06-30,8.490
1989-07-01,7.390
1989-07-02,7.630
1989-07-03,6.960
1989-07-04,6.220
1989-07-05,5.650
1989-07-06,5.650
1989-07-07,15.200
1989-07-08,8.970
1989-07-09,8.160
1989-07-10,8.510
1989-07-11,5.440
1989-07-12,4.720
1989-07-13,4.880
1989-07-14,4.400
1989-07-15,4.450
1989-07-16,4.350
1989-07-17,4.290
1989-07-18,6.860
1989-07-19,8.320
1989-07-20,9.040
1989-07-21,8.480
1989-07-22,8.350
1989-07-23,7.290
1989-07-24,9.110
1989-07-25,8.820
1989-07-26,8.960
1989-07-27,7.960
1989-07-28,9.240
1989-07-29,13.100
1989-07-30,13.600
1989-07-31,10.400
1989-08-01,9.580
1989-08-02,10.100
1989-08-03,9.180
1989-08-04,8.360
1989-08-05,8.410
1989-08-06,9.260
1989-08-07,9.710
1989-08-08,9.650
1989-08-09,8.590
1989-08-10,8.840
1989-08-11,12.000
1989-08-12,12.600
1989-08-13,25.600
1989-08-14,37.000
1989-08-15,26.000
1989-08-16,23.300
1989-08-17,14.900
1989-08-18,13.100
1989-08-19,11.200
1989-08-20,11.100
1989-08-21,14.500
1989-08-22,11.700
1989-08-23,11.100
1989-08-24,11.300
1989-08-25,29.600
1989-08-26,24.200
1989-08-27,35.800
1989-08-28,18.300
1989-08-29,13.500
1989-08-30,22.000
1989-08-31,36.000
1989-09-01,24.000
1989-09-02,21.100
1989-09-03,19.600
1989-09-04,18.300
1989-09-05,18.500
1989-09-06,17.900
1989-09-07,18.700
1989-09-08,19.400
1989-09-09,19.400
1989-09-10,19.000
1989-09-11,18.100
1989-09-12,12.500
1989-09-13,12.000
1989-09-14,11.800
1989-09-15,11.700
1989-09-16,12.700
1989-09-17,12.700
1989-09-18,11.200
1989-09-19,9.370
1989-09-20,9.030
1989-09-21,10.300
1989-09-22,12.300
1989-09-23,14.000
1989-09-24,11.200
1989-09-25,8.600
1989-09-26,7.560
1989-09-27,7.660
1989-09-28,7.720
1989-09-29,7.150
1989-09-30,6.960
1989-10-01,6.980
1989-10-02,6.950
1989-10-03,6.860
1989-10-04,6.200
1989-10-05,6.570
1989-10-06,6.660
1989-10-07,9.290
1989-10-08,16.700
1989-10-09,11.500
1989-10-10,9.460
1989-10-11,9.620
1989-10-12,12.200
1989-10-13,22.500
1989-10-14,16.000
1989-10-15,9.870
1989-10-16,48.400
1989-10-17,26.800
1989-10-18,16.100
1989-10-19,10.300
1989-10-20,28.000
1989-10-21,52.300
1989-10-22,48.900
1989-10-23,25.700
1989-10-24,15.600
1989-10-25,39.200
1989-10-26,33.400
1989-10-27,37.100
1989-10-28,38.100
1989-10-29,44.000
1989-10-30,88.400
1989-10-31,34.700
1989-11-01,32.000
1989-11-02,34.000
1989-11-03,36.100
1989-11-04,50.200
1989-11-05,31.100
1989-11-06,19.600
1989-11-07,23.900
1989-11-08,16.400
1989-11-09,31.900
1989-11-10,112.000
1989-11-11,97.800
1989-11-12,35.800
1989-11-13,24.700
1989-11-14,19.400
1989-11-15,16.400
1989-11-16,17.800
1989-11-17,13.800
1989-11-18,10.900
1989-11-19,27.800
1989-11-20,11.400
1989-11-21,8.880
1989-11-22,8.670
1989-11-23,9.750
1989-11-24,9.460
1989-11-25,8.400
1989-11-26,7.130
1989-11-27,6.850
1989-11-28,6.940
1989-11-29,10.600
1989-11-30,10.700
1989-12-01,10.300
1989-12-02,10.800
1989-12-03,10.100
1989-12-04,8.720
1989-12-05,9.690
1989-12-06,10.100
1989-12-07,10.200
1989-12-08,9.250
1989-12-09,8.480
1989-12-10,8.450
1989-12-11,9.270
1989-12-12,9.660
1989-12-13,9.940
1989-12-14,11.300
1989-12-15,13.700
1989-12-16,99.900
1989-12-17,221.000
1989-12-18,73.000
1989-12-19,33.000
1989-12-20,36.400
1989-12-21,132.000
1989-12-22,70.000
1989-12-23,37.200
1989-12-24,88.200
1989-12-25,199.000
1989-12-26,63.100
1989-12-27,36.800
1989-12-28,27.900
1989-12-29,23.200
1989-12-30,19.700
1989-12-31,17.100
1990-01-01,15.900
1990-01-02,27.100
1990-01-03,34.200
1990-01-04,27.400
1990-01-05,25.500
1990-01-06,34.600
1990-01-07,34.500
1990-01-08,35.400
1990-01-09,29.700
1990-01-10,61.200
1990-01-11,126.000
1990-01-12,55.600
1990-01-13,34.400
1990-01-14,27.600
1990-01-15,57.900
1990-01-16,151.000
1990-01-17,92.900
1990-01-18,51.500
1990-01-19,162.000
1990-01-20,58.400
1990-01-21,44.600
1990-01-22,87.500
1990-01-23,183.000
1990-01-24,72.000
1990-01-25,245.000
1990-01-26,109.000
1990-01-27,87.400
1990-01-28,62.100
1990-01-29,135.000
1990-01-30,170.000
1990-01-31,170.000
1990-02-01,164.000
1990-02-02,108.000
1990-02-03,78.300
1990-02-04,395.000
1990-02-05,146.000
1990-02-06,86.800
1990-02-07,321.000
1990-02-08,225.000
1990-02-09,98.100
1990-02-10,77.200
1990-02-11,73.100
1990-02-12,78.600
1990-02-13,117.000
1990-02-14,113.000
1990-02-15,81.400
1990-02-16,55.400
1990-02-17,185.000
1990-02-18,132.000
1990-02-19,389.000
1990-02-20,326.000
1990-02-21,150.000
1990-02-22,87.800
1990-02-23,66.100
1990-02-24,162.000
1990-02-25,163.000
1990-02-26,306.000
1990-02-27,174.000
1990-02-28,137.000
1990-03-01,88.800
1990-03-02,78.900
1990-03-03,139.000
1990-03-04,182.000
1990-03-05,106.000
1990-03-06,71.400
1990-03-07,69.000
1990-03-08,151.000
1990-03-09,200.000
1990-03-10,183.000
1990-03-11,83.500
1990-03-12,55.000
1990-03-13,47.500
1990-03-14,44.700
1990-03-15,38.100
1990-03-16,40.300
1990-03-17,37.100
1990-03-18,33.900
1990-03-19,33.200
1990-03-20,25.300
1990-03-21,18.200
1990-03-22,29.900
1990-03-23,29.400
1990-03-24,32.300
1990-03-25,31.300
1990-03-26,31.800
1990-03-27,28.400
1990-03-28,28.000
1990-03-29,27.400
1990-03-30,20.300
1990-03-31,14.900
1990-04-01,13.500
1990-04-02,18.400
1990-04-03,15.700
1990-04-04,17.300
1990-04-05,18.400
1990-04-06,22.100
1990-04-07,17.400
1990-04-08,14.100
1990-04-09,16.900
1990-04-10,16.600
1990-04-11,16.600
1990-04-12,16.800
1990-04-13,17.800
1990-04-14,17.500
1990-04-15,18.400
1990-04-16,28.500
1990-04-17,28.800
1990-04-18,29.100
1990-04-19,30.800
1990-04-20,23.600
1990-04-21,20.700
1990-04-22,16.700
1990-04-23,17.300
1990-04-24,16.600
1990-04-25,16.200
1990-04-26,21.200
1990-04-27,22.700
1990-04-28,27.300
1990-04-29,24.900
1990-04-30,11.700
1990-05-01,10.400
1990-05-02,9.950
1990-05-03,8.670
1990-05-04,9.400
1990-05-05,9.630
1990-05-06,8.380
1990-05-07,8.470
1990-05-08,10.000
1990-05-09,10.300
1990-05-10,12.900
1990-05-11,29.300
1990-05-12,15.300
1990-05-13,10.800
1990-05-14,9.660
1990-05-15,16.000
1990-05-16,91.200
1990-05-17,82.000
1990-05-18,30.900
1990-05-19,17.600
1990-05-20,13.100
1990-05-21,11.200
1990-05-22,12.400
1990-05-23,11.200
1990-05-24,9.120
1990-05-25,9.790
1990-05-26,9.040
1990-05-27,8.260
1990-05-28,8.770
1990-05-29,8.170
1990-05-30,6.670
1990-05-31,6.860
1990-06-01,6.750
1990-06-02,7.340
1990-06-03,6.730
1990-06-04,7.790
1990-06-05,9.200
1990-06-06,10.000
1990-06-07,16.800
1990-06-08,19.500
1990-06-09,13.800
1990-06-10,11.000
1990-06-11,8.410
1990-06-12,7.510
1990-06-13,6.880
1990-06-14,6.870
1990-06-15,6.630
1990-06-16,7.110
1990-06-17,6.490
1990-06-18,6.190
1990-06-19,6.240
1990-06-20,7.010
1990-06-21,8.790
1990-06-22,9.110
1990-06-23,18.600
1990-06-24,13.700
1990-06-25,12.900
1990-06-26,9.900
1990-06-27,8.000
1990-06-28,7.510
1990-06-29,7.500
1990-06-30,26.400
1990-07-01,41.700
1990-07-02,28.100
1990-07-03,15.900
1990-07-04,52.900
1990-07-05,75.600
1990-07-06,26.900
1990-07-07,21.500
1990-07-08,29.500
1990-07-09,17.000
1990-07-10,19.500
1990-07-11,10.900
1990-07-12,10.200
1990-07-13,9.000
1990-07-14,8.000
1990-07-15,8.610
1990-07-16,8.480
1990-07-17,8.130
1990-07-18,7.160
1990-07-19,7.110
1990-07-20,7.750
1990-07-21,7.830
1990-07-22,7.810
1990-07-23,10.100
1990-07-24,9.900
1990-07-25,7.570
1990-07-26,11.700
1990-07-27,8.070
1990-07-28,8.400
1990-07-29,9.610
1990-07-30,9.620
1990-07-31,10.100
1990-08-01,10.900
1990-08-02,9.820
1990-08-03,10.000
1990-08-04,10.400
1990-08-05,10.200
1990-08-06,11.100
1990-08-07,12.100
1990-08-08,13.800
1990-08-09,13.000
1990-08-10,12.800
1990-08-11,12.400
1990-08-12,12.000
1990-08-13,11.900
1990-08-14,11.800
1990-08-15,13.200
1990-08-16,19.400
1990-08-17,23.000
1990-08-18,15.600
1990-08-19,13.400
1990-08-20,17.200
1990-08-21,13.900
1990-08-22,12.900
1990-08-23,12.600
1990-08-24,9.810
1990-08-25,8.460
1990-08-26,9.920
1990-08-27,9.720
1990-08-28,8.750
1990-08-29,8.460
1990-08-30,8.820
1990-08-31,9.340
1990-09-01,9.430
1990-09-02,10.300
1990-09-03,10.500
1990-09-04,9.010
1990-09-05,16.800
1990-09-06,18.500
1990-09-07,21.900
1990-09-08,12.500
1990-09-09,8.080
1990-09-10,8.040
1990-09-11,8.210
1990-09-12,7.800
1990-09-13,7.790
1990-09-14,7.750
1990-09-15,7.080
1990-09-16,6.500
1990-09-17,7.320
1990-09-18,11.100
1990-09-19,40.500
1990-09-20,39.000
1990-09-21,39.900
1990-09-22,18.300
1990-09-23,15.200
1990-09-24,18.700
1990-09-25,35.000
1990-09-26,17.700
1990-09-27,13.200
1990-09-28,12.500
1990-09-29,11.000
1990-09-30,12.800
1990-10-01,13.800
1990-10-02,6.820
1990-10-03,46.300
1990-10-04,27.900
1990-10-05,62.000
1990-10-06,207.000
1990-10-07,72.000
1990-10-08,31.300
1990-10-09,31.900
1990-10-10,33.000
1990-10-11,103.000
1990-10-12,44.700
1990-10-13,26.700
1990-10-14,21.400
1990-10-15,19.400
1990-10-16,22.300
1990-10-17,18.100
1990-10-18,22.200
1990-10-19,34.700
1990-10-20,57.200
1990-10-21,29.500
1990-10-22,22.200
1990-10-23,18.900
1990-10-24,17.600
1990-10-25,17.400
1990-10-26,21.900
1990-10-27,21.800
1990-10-28,99.500
1990-10-29,82.800
1990-10-30,94.000
1990-10-31,75.600
1990-11-01,31.800
1990-11-02,22.800
1990-11-03,19.600
1990-11-04,22.400
1990-11-05,25.900
1990-11-06,15.000
1990-11-07,13.600
1990-11-08,12.200
1990-11-09,12.500
1990-11-10,11.800
1990-11-11,17.400
1990-11-12,25.000
1990-11-13,11.300
1990-11-14,21.200
1990-11-15,22.100
1990-11-16,105.000
1990-11-17,53.000
1990-11-18,57.300
1990-11-19,35.800
1990-11-20,26.500
1990-11-21,20.600
1990-11-22,19.400
1990-11-23,19.100
1990-11-24,14.600
1990-11-25,59.000
1990-11-26,83.000
1990-11-27,46.600
1990-11-28,30.800
1990-11-29,21.600
1990-11-30,20.200
1990-12-01,15.800
1990-12-02,15.200
1990-12-03,15.300
1990-12-04,13.900
1990-12-05,11.100
1990-12-06,10.400
1990-12-07,48.600
1990-12-08,58.000
1990-12-09,136.000
1990-12-10,137.000
1990-12-11,210.000
1990-12-12,124.000
1990-12-13,52.700
1990-12-14,36.600
1990-12-15,29.800
1990-12-16,38.600
1990-12-17,37.200
1990-12-18,27.500
1990-12-19,22.000
1990-12-20,159.000
1990-12-21,79.400
1990-12-22,145.000
1990-12-23,74.000
1990-12-24,60.700
1990-12-25,133.000
1990-12-26,179.000
1990-12-27,93.900
1990-12-28,336.000
1990-12-29,133.000
1990-12-30,78.000
1990-12-31,145.000
1991-01-01,427.000
1991-01-02,209.000
1991-01-03,107.000
1991-01-04,159.000
1991-01-05,121.000
1991-01-06,185.000
1991-01-07,96.000
1991-01-08,76.300
1991-01-09,73.000
1991-01-10,132.000
1991-01-11,198.000
1991-01-12,121.000
1991-01-13,68.000
1991-01-14,53.600
1991-01-15,48.000
1991-01-16,43.500
1991-01-17,69.400
1991-01-18,162.000
1991-01-19,122.000
1991-01-20,190.000
1991-01-21,83.200
1991-01-22,57.100
1991-01-23,54.100
1991-01-24,57.000
1991-01-25,49.500
1991-01-26,44.000
1991-01-27,41.800
1991-01-28,39.300
1991-01-29,36.300
1991-01-30,33.900
1991-01-31,34.000
1991-02-01,31.500
1991-02-02,30.500
1991-02-03,29.600
1991-02-04,28.100
1991-02-05,22.200
1991-02-06,25.000
1991-02-07,24.500
1991-02-08,26.900
1991-02-09,24.500
1991-02-10,24.800
1991-02-11,27.500
1991-02-12,23.200
1991-02-13,26.000
1991-02-14,28.500
1991-02-15,55.500
1991-02-16,58.500
1991-02-17,40.600
1991-02-18,36.400
1991-02-19,43.000
1991-02-20,177.000
1991-02-21,206.000
1991-02-22,316.000
1991-02-23,827.000
1991-02-24,339.000
1991-02-25,113.000
1991-02-26,87.700
1991-02-27,87.200
1991-02-28,154.000
1991-03-01,86.500
1991-03-02,66.000
1991-03-03,63.300
1991-03-04,172.000
1991-03-05,165.000
1991-03-06,80.700
1991-03-07,76.400
1991-03-08,84.700
1991-03-09,74.800
1991-03-10,78.000
1991-03-11,56.700
1991-03-12,46.900
1991-03-13,36.300
1991-03-14,50.400
1991-03-15,44.700
1991-03-16,40.300
1991-03-17,78.200
1991-03-18,81.700
1991-03-19,208.000
1991-03-20,243.000
1991-03-21,248.000
1991-03-22,91.000
1991-03-23,59.100
1991-03-24,46.400
1991-03-25,41.100
1991-03-26,30.100
1991-03-27,35.000
1991-03-28,37.200
1991-03-29,36.000
1991-03-30,35.200
1991-03-31,34.000
1991-04-01,46.000
1991-04-02,120.000
1991-04-03,53.000
1991-04-04,82.500
1991-04-05,92.000
1991-04-06,54.400
1991-04-07,87.800
1991-04-08,47.700
1991-04-09,35.200
1991-04-10,32.200
1991-04-11,28.100
1991-04-12,25.500
1991-04-13,22.000
1991-04-14,20.800
1991-04-15,20.500
1991-04-16,18.500
1991-04-17,17.800
1991-04-18,18.500
1991-04-19,25.000
1991-04-20,32.100
1991-04-21,31.000
1991-04-22,34.100
1991-04-23,26.300
1991-04-24,17.500
1991-04-25,16.900
1991-04-26,15.300
1991-04-27,12.200
1991-04-28,10.900
1991-04-29,9.100
1991-04-30,9.200
1991-05-01,8.658
1991-05-02,7.970
1991-05-03,8.005
1991-05-04,9.195
1991-05-05,12.510
1991-05-06,11.080
1991-05-07,11.400
1991-05-08,10.820
1991-05-09,8.782
1991-05-10,7.823
1991-05-11,8.672
1991-05-12,8.853
1991-05-13,12.300
1991-05-14,12.710
1991-05-15,10.360
1991-05-16,8.630
1991-05-17,9.035
1991-05-18,9.625
1991-05-19,8.501
1991-05-20,7.743
1991-05-21,7.218
1991-05-22,6.802
1991-05-23,6.506
1991-05-24,14.820
1991-05-25,8.877
1991-05-26,7.450
1991-05-27,7.381
1991-05-28,7.280
1991-05-29,7.172
1991-05-30,7.123
1991-05-31,7.060
1991-06-01,6.943
1991-06-02,7.310
1991-06-03,8.638
1991-06-04,8.224
1991-06-05,7.380
1991-06-06,7.011
1991-06-07,6.328
1991-06-08,6.098
1991-06-09,7.607
1991-06-10,20.950
1991-06-11,14.420
1991-06-12,19.140
1991-06-13,39.690
1991-06-14,28.390
1991-06-15,16.180
1991-06-16,13.470
1991-06-17,15.500
1991-06-18,17.770
1991-06-19,22.200
1991-06-20,15.630
1991-06-21,10.800
1991-06-22,12.500
1991-06-23,14.520
1991-06-24,10.160
1991-06-25,8.761
1991-06-26,16.650
1991-06-27,14.260
1991-06-28,10.210
1991-06-29,7.922
1991-06-30,7.479
1991-07-01,9.216
1991-07-02,13.110
1991-07-03,9.559
1991-07-04,8.240
1991-07-05,7.159
1991-07-06,6.257
1991-07-07,6.050
1991-07-08,6.681
1991-07-09,9.618
1991-07-10,12.400
1991-07-11,8.430
1991-07-12,6.960
1991-07-13,6.730
1991-07-14,7.250
1991-07-15,6.760
1991-07-16,19.100
1991-07-17,20.300
1991-07-18,12.400
1991-07-19,17.400
1991-07-20,29.800
1991-07-21,18.000
1991-07-22,10.800
1991-07-23,8.260
1991-07-24,13.800
1991-07-25,21.500
1991-07-26,13.700
1991-07-27,9.000
1991-07-28,8.020
1991-07-29,8.000
1991-07-30,8.590
1991-07-31,8.430
1991-08-01,11.300
1991-08-02,9.520
1991-08-03,7.680
1991-08-04,5.620
1991-08-05,5.380
1991-08-06,18.900
1991-08-07,24.900
1991-08-08,14.300
1991-08-09,17.100
1991-08-10,25.500
1991-08-11,23.100
1991-08-12,14.000
1991-08-13,12.800
1991-08-14,10.200
1991-08-15,8.080
1991-08-16,6.700
1991-08-17,8.120
1991-08-18,11.200
1991-08-19,10.600
1991-08-20,12.600
1991-08-21,9.910
1991-08-22,9.660
1991-08-23,9.700
1991-08-24,11.900
1991-08-25,9.090
1991-08-26,8.680
1991-08-27,10.000
1991-08-28,10.100
1991-08-29,10.200
1991-08-30,9.420
1991-08-31,7.330
1991-09-01,7.200
1991-09-02,8.630
1991-09-03,7.970
1991-09-04,8.850
1991-09-05,9.140
1991-09-06,8.890
1991-09-07,7.140
1991-09-08,7.020
1991-09-09,7.940
1991-09-10,9.930
1991-09-11,9.640
1991-09-12,8.220
1991-09-13,8.240
1991-09-14,7.310
1991-09-15,11.000
1991-09-16,11.400
1991-09-17,11.400
1991-09-18,9.320
1991-09-19,8.580
1991-09-20,7.610
1991-09-21,6.330
1991-09-22,20.200
1991-09-23,28.800
1991-09-24,38.800
1991-09-25,31.200
1991-09-26,14.600
1991-09-27,11.600
1991-09-28,14.600
1991-09-29,18.300
1991-09-30,15.200
1991-10-01,9.910
1991-10-02,14.100
1991-10-03,24.300
1991-10-04,17.200
1991-10-05,39.300
1991-10-06,20.900
1991-10-07,25.300
1991-10-08,101.000
1991-10-09,45.300
1991-10-10,41.400
1991-10-11,17.900
1991-10-12,13.200
1991-10-13,17.200
1991-10-14,16.500
1991-10-15,19.500
1991-10-16,53.000
1991-10-17,56.100
1991-10-18,38.700
1991-10-19,19.900
1991-10-20,13.200
1991-10-21,11.100
1991-10-22,12.100
1991-10-23,11.500
1991-10-24,12.100
1991-10-25,13.100
1991-10-26,12.100
1991-10-27,15.000
1991-10-28,28.800
1991-10-29,23.700
1991-10-30,51.800
1991-10-31,129.000
1991-11-01,176.000
1991-11-02,195.000
1991-11-03,200.000
1991-11-04,140.000
1991-11-05,60.500
1991-11-06,44.800
1991-11-07,198.000
1991-11-08,99.200
1991-11-09,54.300
1991-11-10,238.000
1991-11-11,145.000
1991-11-12,101.000
1991-11-13,103.000
1991-11-14,75.600
1991-11-15,75.700
1991-11-16,54.400
1991-11-17,45.600
1991-11-18,129.000
1991-11-19,177.000
1991-11-20,74.600
1991-11-21,80.800
1991-11-22,88.200
1991-11-23,49.800
1991-11-24,44.200
1991-11-25,39.500
1991-11-26,36.000
1991-11-27,36.300
1991-11-28,30.200
1991-11-29,30.600
1991-11-30,28.300
1991-12-01,27.900
1991-12-02,28.000
1991-12-03,23.700
1991-12-04,18.900
1991-12-05,25.400
1991-12-06,24.700
1991-12-07,25.000
1991-12-08,23.100
1991-12-09,23.500
1991-12-10,22.700
1991-12-11,21.700
1991-12-12,23.300
1991-12-13,25.800
1991-12-14,25.500
1991-12-15,25.000
1991-12-16,23.400
1991-12-17,17.200
1991-12-18,66.200
1991-12-19,237.000
1991-12-20,80.900
1991-12-21,433.000
1991-12-22,366.000
1991-12-23,416.000
1991-12-24,100.000
1991-12-25,60.800
1991-12-26,59.000
1991-12-27,41.700
1991-12-28,37.800
1991-12-29,42.600
1991-12-30,37.300
1991-12-31,35.500
1992-01-01,26.300
1992-01-02,31.200
1992-01-03,54.200
1992-01-04,53.900
1992-01-05,41.800
1992-01-06,59.100
1992-01-07,52.400
1992-01-08,100.000
1992-01-09,90.500
1992-01-10,58.200
1992-01-11,49.800
1992-01-12,49.200
1992-01-13,45.100
1992-01-14,41.600
1992-01-15,40.000
1992-01-16,40.100
1992-01-17,40.000
1992-01-18,20.500
1992-01-19,17.800
1992-01-20,19.600
1992-01-21,27.800
1992-01-22,28.000
1992-01-23,28.500
1992-01-24,25.600
1992-01-25,26.700
1992-01-26,27.200
1992-01-27,27.300
1992-01-28,26.800
1992-01-29,25.900
1992-01-30,26.400
1992-01-31,21.000
1992-02-01,20.900
1992-02-02,23.500
1992-02-03,60.900
1992-02-04,166.000
1992-02-05,63.300
1992-02-06,42.600
1992-02-07,34.600
1992-02-08,25.500
1992-02-09,19.700
1992-02-10,26.000
1992-02-11,27.100
1992-02-12,22.800
1992-02-13,36.700
1992-02-14,34.500
1992-02-15,51.300
1992-02-16,36.500
1992-02-17,31.600
1992-02-18,36.200
1992-02-19,37.300
1992-02-20,42.100
1992-02-21,53.900
1992-02-22,83.300
1992-02-23,63.800
1992-02-24,48.000
1992-02-25,49.400
1992-02-26,37.600
1992-02-27,61.600
1992-02-28,55.400
1992-02-29,37.300
1992-03-01,37.000
1992-03-02,36.200
1992-03-03,51.700
1992-03-04,34.900
1992-03-05,26.200
1992-03-06,23.300
1992-03-07,18.400
1992-03-08,17.600
1992-03-09,16.800
1992-03-10,59.100
1992-03-11,58.800
1992-03-12,135.000
1992-03-13,80.100
1992-03-14,37.000
1992-03-15,31.300
1992-03-16,41.100
1992-03-17,30.000
1992-03-18,32.100
1992-03-19,34.300
1992-03-20,49.600
1992-03-21,85.400
1992-03-22,47.600
1992-03-23,34.700
1992-03-24,37.300
1992-03-25,39.000
1992-03-26,36.400
1992-03-27,21.400
1992-03-28,15.600
1992-03-29,15.600
1992-03-30,72.000
1992-03-31,454.000
1992-04-01,,M
1992-04-02,,M
1992-04-03,,M
1992-04-04,,M
1992-04-05,,M
1992-04-06,,M
1992-04-07,,M
1992-04-08,,M
1992-04-09,,M
1992-04-10,,M
1992-04-11,,M
1992-04-12,,M
1992-04-13,,M
1992-04-14,,M
1992-04-15,,M
1992-04-16,,M
1992-04-17,,M
1992-04-18,,M
1992-04-19,,M
1992-04-20,,M
1992-04-21,,M
1992-04-22,,M
1992-04-23,32.900
1992-04-24,34.000
1992-04-25,39.400
1992-04-26,52.700
1992-04-27,72.900
1992-04-28,59.700
1992-04-29,48.900
1992-04-30,81.600
1992-05-01,65.700
1992-05-02,30.400
1992-05-03,22.400
1992-05-04,22.100
1992-05-05,,M
1992-05-06,,M
1992-05-07,,M
1992-05-08,,M
1992-05-09,,M
1992-05-10,,M
1992-05-11,,M
1992-05-12,,M
1992-05-13,,M
1992-05-14,,M
1992-05-15,,M
1992-05-16,,M
1992-05-17,,M
1992-05-18,,M
1992-05-19,,M
1992-05-20,,M
1992-05-21,,M
1992-05-22,,M
1992-05-23,,M
1992-05-24,,M
1992-05-25,22.500
1992-05-26,23.000
1992-05-27,16.500
1992-05-28,14.800
1992-05-29,12.700
1992-05-30,11.100
1992-05-31,8.080
1992-06-01,10.400
1992-06-02,8.540
1992-06-03,8.980
1992-06-04,9.500
1992-06-05,8.490
1992-06-06,8.070
1992-06-07,7.900
1992-06-08,8.690
1992-06-09,8.150
1992-06-10,6.210
1992-06-11,6.200
1992-06-12,6.860
1992-06-13,5.710
1992-06-14,4.330
1992-06-15,4.190
1992-06-16,5.760
1992-06-17,6.600
1992-06-18,6.230
1992-06-19,4.600
1992-06-20,5.870
1992-06-21,3.930
1992-06-22,4.630
1992-06-23,6.310
1992-06-24,7.140
1992-06-25,9.250
1992-06-26,6.780
1992-06-27,7.630
1992-06-28,8.180
1992-06-29,9.020
1992-06-30,8.790
1992-07-01,7.260
1992-07-02,6.730
1992-07-03,7.380
1992-07-04,12.700
1992-07-05,11.100
1992-07-06,8.120
1992-07-07,6.940
1992-07-08,6.910
1992-07-09,6.580
1992-07-10,6.380
1992-07-11,5.870
1992-07-12,5.760
1992-07-13,6.880
1992-07-14,6.680
1992-07-15,6.490
1992-07-16,5.440
1992-07-17,5.020
1992-07-18,5.030
1992-07-19,6.750
1992-07-20,7.160
1992-07-21,6.350
1992-07-22,8.980
1992-07-23,20.000
1992-07-24,7.050
1992-07-25,6.710
1992-07-26,5.650
1992-07-27,8.140
1992-07-28,7.880
1992-07-29,6.940
1992-07-30,6.330
1992-07-31,6.080
1992-08-01,6.340
1992-08-02,5.520
1992-08-03,8.970
1992-08-04,10.500
1992-08-05,8.740
1992-08-06,8.570
1992-08-07,7.310
1992-08-08,6.060
1992-08-09,11.800
1992-08-10,11.000
1992-08-11,8.760
1992-08-12,26.000
1992-08-13,91.400
1992-08-14,24.100
1992-08-15,14.200
1992-08-16,15.300
1992-08-17,11.600
1992-08-18,12.000
1992-08-19,9.540
1992-08-20,8.420
1992-08-21,7.860
1992-08-22,8.220
1992-08-23,12.800
1992-08-24,11.200
1992-08-25,8.910
1992-08-26,12.300
1992-08-27,20.600
1992-08-28,25.500
1992-08-29,16.700
1992-08-30,56.200
1992-08-31,45.600
1992-09-01,21.700
1992-09-02,21.500
1992-09-03,40.400
1992-09-04,18.400
1992-09-05,12.000
1992-09-06,12.600
1992-09-07,38.300
1992-09-08,25.300
1992-09-09,43.300
1992-09-10,22.200
1992-09-11,16.500
1992-09-12,37.300
