Date,Daily Ave Flow(m3/s)
1982-08-18,31
1982-08-19,33.4
1982-08-20,57.3
1982-08-21,43.5
1982-08-22,66.3
1982-08-23,41.6
1982-08-24,50.6
1982-08-25,45
1982-08-26,43
1982-08-27,31
1982-08-28,17
1982-08-29,14.8
1982-08-30,34.5
1982-08-31,32.1
1982-09-01,28.2
1982-09-02,36.2
1982-09-03,63.5
1982-09-04,63.4
1982-09-05,70.3
1982-09-06,77.4
1982-09-07,66.9
1982-09-08,19.5
1982-09-09,11.5
1982-09-10,9.9
1982-09-11,9.25
1982-09-12,8.58
1982-09-13,7.73
1982-09-14,7.31
1982-09-15,6.83
1982-09-16,6.1
1982-09-17,6.12
1982-09-18,6.19
1982-09-19,6.38
1982-09-20,6.46
1982-09-21,8.73
1982-09-22,10.7
1982-09-23,14.1
1982-09-24,22.7
1982-09-25,28.4
1982-09-26,14.9
1982-09-27,32.2
1982-09-28,51.4
1982-09-29,49.8
1982-09-30,29.4
1982-10-01,25.7
1982-10-02,57.8
1982-10-03,29.3
1982-10-04,25.3
1982-10-05,26.5
1982-10-06,210
1982-10-07,75.7
1982-10-08,66.2
1982-10-09,60
1982-10-10,82.9
1982-10-11,85.2
1982-10-12,80.8
1982-10-13,109
1982-10-14,81.6
1982-10-15,36.8
1982-10-16,27.9
1982-10-17,51
1982-10-18,68.2
1982-10-19,74.4
1982-10-20,215
1982-10-21,93.2
1982-10-22,61.3
1982-10-23,33.7
1982-10-24,35.5
1982-10-25,73
1982-10-26,72.7
1982-10-27,72.2
1982-10-28,59.1
1982-10-29,22.5
1982-10-30,30.5
1982-10-31,51.4
1982-11-01,98.6
1982-11-02,44.4
1982-11-03,27
1982-11-04,22.3
1982-11-05,20.4
1982-11-06,21.6
1982-11-07,18.2
1982-11-08,16.8
1982-11-09,20.3
1982-11-10,62.6
1982-11-11,56.9
1982-11-12,133
1982-11-13,55.7
1982-11-14,45.1
1982-11-15,47.6
1982-11-16,104
1982-11-17,140
1982-11-18,139
1982-11-19,63.3
1982-11-20,38
1982-11-21,213
1982-11-22,198
1982-11-23,253
1982-11-24,184
1982-11-25,133
1982-11-26,63.5
1982-11-27,43.3
1982-11-28,37.1
1982-11-29,32.1
1982-11-30,26.6
1982-12-01,23.4
1982-12-02,21
1982-12-03,20.3
1982-12-04,19.4
1982-12-05,27.2
1982-12-06,23.4
1982-12-07,94.4
1982-12-08,339
1982-12-09,108
1982-12-10,125
1982-12-11,58.1
1982-12-12,39.2
1982-12-13,32.6
1982-12-14,38.1
1982-12-15,259
1982-12-16,123
1982-12-17,87
1982-12-18,53.9
1982-12-19,351
1982-12-20,256
1982-12-21,155
1982-12-22,68.5
1982-12-23,34.5
1982-12-24,73.9
1982-12-25,66.8
1982-12-26,133
1982-12-27,104
1982-12-28,61.6
1982-12-29,42.9
1982-12-30,35.6
1982-12-31,41.5
1983-01-01,86.6
1983-01-02,87
1983-01-03,193
1983-01-04,123
1983-01-05,185
1983-01-06,336
1983-01-07,119
1983-01-08,90.7
1983-01-09,133
1983-01-10,75.9
1983-01-11,60.5
1983-01-12,212
1983-01-13,124
1983-01-14,162
1983-01-15,100
1983-01-16,63.6
1983-01-17,54.1
1983-01-18,66.8
1983-01-19,35.9
1983-01-20,29.4
1983-01-21,34.7
1983-01-22,28.5
1983-01-23,23.3
1983-01-24,22.9
1983-01-25,24
1983-01-26,21.6
1983-01-27,41
1983-01-28,121
1983-01-29,93.7
1983-01-30,68.1
1983-01-31,74.3
1983-02-01,134
1983-02-02,59.5
1983-02-03,36.3
1983-02-04,32.7
1983-02-05,58.2
1983-02-06,97.3
1983-02-07,57.3
1983-02-08,40.7
1983-02-09,31.5
1983-02-10,28.8
1983-02-11,25.3
1983-02-12,25.5
1983-02-13,25
1983-02-14,44.9
1983-02-15,88.2
1983-02-16,72.4
1983-02-17,57.8
1983-02-18,44.2
1983-02-19,33.8
1983-02-20,27.7
1983-02-21,25
1983-02-22,21.2
1983-02-23,17.4
1983-02-24,17.7
1983-02-25,27
1983-02-26,70.8
1983-02-27,99.1
1983-02-28,71.3
1983-03-01,44.8
1983-03-02,73.6
1983-03-03,165
1983-03-04,82.8
1983-03-05,56.4
1983-03-06,49.4
1983-03-07,35
1983-03-08,27.7
1983-03-09,23.1
1983-03-10,20.8
1983-03-11,19.9
1983-03-12,19
1983-03-13,17.9
1983-03-14,33.1
1983-03-15,31
1983-03-16,29
1983-03-17,49.7
1983-03-18,86.5
1983-03-19,118
1983-03-20,85.4
1983-03-21,161
1983-03-22,144
1983-03-23,171
1983-03-24,112
1983-03-25,76
1983-03-26,55.1
1983-03-27,48.1
1983-03-28,40.5
1983-03-29,59.9
1983-03-30,73.6
1983-03-31,68.7
1983-04-01,64.7
1983-04-02,45.7
1983-04-03,35.1
1983-04-04,33.8
1983-04-05,35.2
1983-04-06,33.6
1983-04-07,28.7
1983-04-08,26.5
1983-04-09,32.4
1983-04-10,36.4
1983-04-11,84.7
1983-04-12,48.3
1983-04-13,40.5
1983-04-14,39.7
1983-04-15,34.8
1983-04-16,31.1
1983-04-17,28.9
1983-04-18,26.1
1983-04-19,32
1983-04-20,50.6
1983-04-21,146
1983-04-22,145
1983-04-23,138
1983-04-24,65
1983-04-25,47.6
1983-04-26,44.8
1983-04-27,38.7
1983-04-28,249
1983-04-29,181
1983-04-30,77.4
1983-05-01,62.4
1983-05-02,156
1983-05-03,146
1983-05-04,82.9
1983-05-05,50.7
1983-05-06,144
1983-05-07,157
1983-05-08,141
1983-05-09,86.2
1983-05-10,93.2
1983-05-11,70.5
1983-05-12,58.2
1983-05-13,105
1983-05-14,59.9
1983-05-15,53
1983-05-16,46.8
1983-05-17,40.1
1983-05-18,40.2
1983-05-19,35.6
1983-05-20,25.2
1983-05-21,23.3
1983-05-22,24
1983-05-23,22.6
1983-05-24,17.8
1983-05-25,16.7
1983-05-26,15.8
1983-05-27,42.1
1983-05-28,106
1983-05-29,39.8
1983-05-30,27.2
1983-05-31,21.5
1983-06-01,108
1983-06-02,93.2
1983-06-03,55.5
1983-06-04,44.3
1983-06-05,28.3
1983-06-06,21.2
1983-06-07,31.1
1983-06-08,57.2
1983-06-09,32.9
1983-06-10,23
1983-06-11,18.9
1983-06-12,17.2
1983-06-13,14.7
1983-06-14,14.8
1983-06-15,17.5
1983-06-16,13.7
1983-06-17,12.8
1983-06-18,11.9
1983-06-19,11.4
1983-06-20,10.1
1983-06-21,9.7
1983-06-22,20.9
1983-06-23,12.9
1983-06-24,11.1
1983-06-25,9.81
1983-06-26,9.3
1983-06-27,9.18
1983-06-28,8.44
1983-06-29,9.13
1983-06-30,9.74
1983-07-01,9.11
1983-07-02,21
1983-07-03,12.8
1983-07-04,10.2
1983-07-05,9.01
1983-07-06,8.56
1983-07-07,8.52
1983-07-08,12.7
1983-07-09,13.9
1983-07-10,9.67
1983-07-11,9.17
1983-07-12,14.3
1983-07-13,15.4
1983-07-14,8.8
1983-07-15,7.09
1983-07-16,6.36
1983-07-17,44.9
1983-07-18,35.4
1983-07-19,14.1
1983-07-20,10.3
1983-07-21,8.79
1983-07-22,7.97
1983-07-23,7.53
1983-07-24,7.33
1983-07-25,15.8
1983-07-26,18.4
1983-07-27,9.54
1983-07-28,7.77
1983-07-29,7.13
1983-07-30,6.97
1983-07-31,6.83
1983-08-01,6.85
1983-08-02,6.85
1983-08-03,6.85
1983-08-04,6.85
1983-08-05,6.09
1983-08-06,6.37
1983-08-07,6.13
1983-08-08,6.04
1983-08-09,6.07
1983-08-10,6.79
1983-08-11,7.02
1983-08-12,7.35
1983-08-13,7.07
1983-08-14,7.02
1983-08-15,6.99
1983-08-16,7.4
1983-08-17,8.09
1983-08-18,7.75
1983-08-19,8.46
1983-08-20,7.45
1983-08-21,7.47
1983-08-22,7.47
1983-08-23,7.21
1983-08-24,7.43
1983-08-25,7.48
1983-08-26,7.31
1983-08-27,7.26
1983-08-28,7.42
1983-08-29,7.35
1983-08-30,7.37
1983-08-31,7.39
1983-09-01,7.95
1983-09-02,9.56
1983-09-03,15.9
1983-09-04,17.9
1983-09-05,14.8
1983-09-06,14
1983-09-07,13.3
1983-09-08,13.3
1983-09-09,18.2
1983-09-10,17
1983-09-11,35.1
1983-09-12,23.5
1983-09-13,16.8
1983-09-14,20.4
1983-09-15,23.8
1983-09-16,37.2
1983-09-17,29.7
1983-09-18,28.6
1983-09-19,34.8
1983-09-20,32.6
1983-09-21,28
1983-09-22,24
1983-09-23,22.2
1983-09-24,20.8
1983-09-25,20.5
1983-09-26,19.6
1983-09-27,18.3
1983-09-28,13.1
1983-09-29,12.7
1983-09-30,12.6
1983-10-01,12.6
1983-10-02,14.3
1983-10-03,14.3
1983-10-04,33.7
1983-10-05,34.6
1983-10-06,20.5
1983-10-07,40.6
1983-10-08,106
1983-10-09,93.7
1983-10-10,94.8
1983-10-11,52.3
1983-10-12,76.6
1983-10-13,55
1983-10-14,49
1983-10-15,128
1983-10-16,230
1983-10-17,93.9
1983-10-18,69.9
1983-10-19,90.5
1983-10-20,78.9
1983-10-21,45.6
1983-10-22,23.4
1983-10-23,21.8
1983-10-24,20.7
1983-10-25,18.5
1983-10-26,14.1
1983-10-27,17.3
1983-10-28,23.7
1983-10-29,19.9
1983-10-30,19
1983-10-31,22.2
1983-11-01,19
1983-11-02,24.4
1983-11-03,24.7
1983-11-04,32.6
1983-11-05,26.6
1983-11-06,15.3
1983-11-07,12.5
1983-11-08,14.6
1983-11-09,14.5
1983-11-10,13.8
1983-11-11,14
1983-11-12,16.9
1983-11-13,16.7
1983-11-14,15.1
1983-11-15,14.1
1983-11-16,13.6
1983-11-17,9.88
1983-11-18,8.93
1983-11-19,8.53
1983-11-20,8.25
1983-11-21,7.96
1983-11-22,7.43
1983-11-23,7.66
1983-11-24,9
1983-11-25,16.1
1983-11-26,71.5
1983-11-27,66.6
1983-11-28,41.1
1983-11-29,27.9
1983-11-30,18.9
1983-12-01,16.1
1983-12-02,15.5
1983-12-03,13.1
1983-12-04,12.2
1983-12-05,17.9
1983-12-06,17.5
1983-12-07,13
1983-12-08,40.3
1983-12-09,241
1983-12-10,60.7
1983-12-11,31.9
1983-12-12,23.1
1983-12-13,25.1
1983-12-14,53.9
1983-12-15,88.4
1983-12-16,45.2
1983-12-17,47.7
1983-12-18,56.7
1983-12-19,79.1
1983-12-20,90.9
1983-12-21,118
1983-12-22,104
1983-12-23,155
1983-12-24,300
1983-12-25,107
1983-12-26,130
1983-12-27,80.9
1983-12-28,67.9
1983-12-29,65.9
1983-12-30,102
1983-12-31,63.5
1984-01-01,137
1984-01-02,148
1984-01-03,112
1984-01-04,55.8
1984-01-05,89.4
1984-01-06,69.2
1984-01-07,74.8
1984-01-08,45.3
1984-01-09,33.5
1984-01-10,52.9
1984-01-11,199
1984-01-12,123
1984-01-13,349
1984-01-14,108
1984-01-15,67.7
1984-01-16,85
1984-01-17,140
1984-01-18,118
1984-01-19,99.7
1984-01-20,87.7
1984-01-21,82.7
1984-01-22,80.7
1984-01-23,81.6
1984-01-24,77.9
1984-01-25,76.8
1984-01-26,79
1984-01-27,98.7
1984-01-28,114
1984-01-29,178
1984-01-30,138
1984-01-31,118
1984-02-01,125
1984-02-02,276
1984-02-03,293
1984-02-04,347
1984-02-05,198
1984-02-06,273
1984-02-07,136
1984-02-08,157
1984-02-09,98.6
1984-02-10,115
1984-02-11,118
1984-02-12,88.9
1984-02-13,62.4
1984-02-14,47.7
1984-02-15,38.4
1984-02-16,33.6
1984-02-17,29.6
1984-02-18,33.5
1984-02-19,26.9
1984-02-20,22.5
1984-02-21,22.8
1984-02-22,35.5
1984-02-23,43.3
1984-02-24,29.6
1984-02-25,26
1984-02-26,23.8
1984-02-27,23
1984-02-28,22
1984-02-29,22.1
1984-03-01,43.8
1984-03-02,69.6
1984-03-03,36.7
1984-03-04,104
1984-03-05,65.7
1984-03-06,43.2
1984-03-07,41
1984-03-08,57.9
1984-03-09,25.4
1984-03-10,21.4
1984-03-11,23
1984-03-12,28.6
1984-03-13,32.5
1984-03-14,30.3
1984-03-15,25.1
1984-03-16,21.2
1984-03-17,19.6
1984-03-18,18.9
1984-03-19,18.1
1984-03-20,17.1
1984-03-21,15.5
1984-03-22,14.7
1984-03-23,14.4
1984-03-24,100
1984-03-25,108
1984-03-26,218
1984-03-27,89.9
1984-03-28,93.2
1984-03-29,93.6
1984-03-30,66.9
1984-03-31,50.6
1984-04-01,39.6
1984-04-02,32.6
1984-04-03,28.8
1984-04-04,25.2
1984-04-05,22
1984-04-06,23.1
1984-04-07,28
1984-04-08,24
1984-04-09,22.6
1984-04-10,23.5
1984-04-11,36
1984-04-12,26.4
1984-04-13,21.1
1984-04-14,19.9
1984-04-15,20.2
1984-04-16,17.1
1984-04-17,15.5
1984-04-18,14.5
1984-04-19,15.4
1984-04-20,16.1
1984-04-21,15.2
1984-04-22,13.6
1984-04-23,12.3
1984-04-24,11.6
1984-04-25,11.3
1984-04-26,10.5
1984-04-27,10.6
1984-04-28,10.1
1984-04-29,9.49
1984-04-30,9.16
1984-05-01,8.89
1984-05-02,9.69
1984-05-03,9.61
1984-05-04,8.96
1984-05-05,8.37
1984-05-06,8.22
1984-05-07,8.21
1984-05-08,8.02
1984-05-09,7.99
1984-05-10,8.51
1984-05-11,8.59
1984-05-12,8.32
1984-05-13,7.88
1984-05-14,7.17
1984-05-15,7.2
1984-05-16,7.3
1984-05-17,7.37
1984-05-18,7.53
1984-05-19,7.41
1984-05-20,7.52
1984-05-21,7.9
1984-05-22,8.77
1984-05-23,8.26
1984-05-24,7.94
1984-05-25,11.6
1984-05-26,9.32
1984-05-27,8.29
1984-05-28,7.8
1984-05-29,7.57
1984-05-30,7.04
1984-05-31,6.52
1984-06-01,6.92
1984-06-02,10.8
1984-06-03,12.5
1984-06-04,19.7
1984-06-05,43.1
1984-06-06,67.8
1984-06-07,25.1
1984-06-08,15.2
1984-06-09,11.6
1984-06-10,9.08
1984-06-11,8.33
1984-06-12,7.38
1984-06-13,62.6
1984-06-14,35.5
1984-06-15,16.1
1984-06-16,14.7
1984-06-17,13.3
1984-06-18,9.89
1984-06-19,8.72
1984-06-20,7.87
1984-06-21,7.14
1984-06-22,7.49
1984-06-23,10.8
1984-06-24,8.64
1984-06-25,7.59
1984-06-26,7.33
1984-06-27,6.37
1984-06-28,6.63
1984-06-29,6.52
1984-06-30,6.29
1984-07-01,6.3
1984-07-02,6.92
1984-07-03,7.31
1984-07-04,7.05
1984-07-05,6.36
1984-07-06,5.57
1984-07-07,5.46
1984-07-08,5.38
1984-07-09,5.23
1984-07-10,5.33
1984-07-11,5.39
1984-07-12,5.33
1984-07-13,5.13
1984-07-14,6.23
1984-07-15,7.32
1984-07-16,6.86
1984-07-17,7.84
1984-07-18,9.36
1984-07-19,10.4
1984-07-20,8.73
1984-07-21,9.79
1984-07-22,8.48
1984-07-23,8.57
1984-07-24,9.75
1984-07-25,9.3
1984-07-26,8.88
1984-07-27,8.64
1984-07-28,8.97
1984-07-29,9.5
1984-07-30,8.99
1984-07-31,9.17
1984-08-01,11.5
1984-08-02,9.33
1984-08-03,21.8
1984-08-04,31.2
1984-08-05,14.4
1984-08-06,9.44
1984-08-07,24.6
1984-08-08,14.6
1984-08-09,9.96
1984-08-10,8.43
1984-08-11,7.29
1984-08-12,6.57
1984-08-13,5.86
1984-08-14,5.66
1984-08-15,8.87
1984-08-16,9.54
1984-08-17,9.55
1984-08-18,9.51
1984-08-19,9.5
1984-08-20,8.72
1984-08-21,8.41
1984-08-22,5.78
1984-08-23,5.5
1984-08-24,5.53
1984-08-25,5.84
1984-08-26,5.99
1984-08-27,5.93
1984-08-28,4.9
1984-08-29,7.21
1984-08-30,9.24
1984-08-31,9.07
1984-09-01,12.7
1984-09-02,10.9
1984-09-03,17
1984-09-04,47.6
1984-09-05,15.1
1984-09-06,10.4
1984-09-07,7.01
1984-09-08,7.68
1984-09-09,14.2
1984-09-10,18.4
1984-09-11,11.9
1984-09-12,10.2
1984-09-13,8.48
1984-09-14,11.4
1984-09-15,13.8
1984-09-16,11.2
1984-09-17,85
1984-09-18,29
1984-09-19,14.9
1984-09-20,12.3
1984-09-21,22.2
1984-09-22,97
1984-09-23,60.5
1984-09-24,38.1
1984-09-25,23.5
1984-09-26,16.2
1984-09-27,13.1
1984-09-28,29.4
1984-09-29,22.9
1984-09-30,24.2
1984-10-01,23.6
1984-10-02,17.7
1984-10-03,14.6
1984-10-04,26.6
1984-10-05,16
1984-10-06,12
1984-10-07,10.3
1984-10-08,25.5
1984-10-09,26.8
1984-10-10,15.2
1984-10-11,13.5
1984-10-12,11.1
1984-10-13,9.69
1984-10-14,20.4
1984-10-15,19.4
1984-10-16,13.2
1984-10-17,11.2
1984-10-18,61.9
1984-10-19,113
1984-10-20,124
1984-10-21,75.4
1984-10-22,150
1984-10-23,103
1984-10-24,92.7
1984-10-25,124
1984-10-26,83.4
1984-10-27,68.6
1984-10-28,66.3
1984-10-29,64
1984-10-30,57.5
1984-10-31,45.9
1984-11-01,32.3
1984-11-02,48.4
1984-11-03,582
1984-11-04,265
1984-11-05,113
1984-11-06,115
1984-11-07,163
1984-11-08,135
1984-11-09,147
1984-11-10,162
1984-11-11,91.9
1984-11-12,159
1984-11-13,142
1984-11-14,73.5
1984-11-15,58.8
1984-11-16,80.4
1984-11-17,99.7
1984-11-18,146
1984-11-19,115
1984-11-20,67.2
1984-11-21,89
1984-11-22,202
1984-11-23,168
1984-11-24,94.7
1984-11-25,75.6
1984-11-26,67.2
1984-11-27,136
1984-11-28,193
1984-11-29,92.6
1984-11-30,61.8
1984-12-01,71.4
1984-12-02,108
1984-12-03,70.9
1984-12-04,52.7
1984-12-05,74.8
1984-12-06,63.7
1984-12-07,51.5
1984-12-08,49.4
1984-12-09,50.4
1984-12-10,40.3
1984-12-11,28.7
1984-12-12,26.1
1984-12-13,24.7
1984-12-14,23.4
1984-12-15,22.4
1984-12-16,22.4
1984-12-17,27.4
1984-12-18,35.9
1984-12-19,55.7
1984-12-20,101
1984-12-21,74.5
1984-12-22,51.3
1984-12-23,55.8
1984-12-24,65.3
1984-12-25,60
1984-12-26,61.5
1984-12-27,45.3
1984-12-28,41.3
1984-12-29,45.4
1984-12-30,53.5
1984-12-31,47.1
1985-01-01,38.6
1985-01-02,36.1
1985-01-03,33.2
1985-01-04,39.2
1985-01-05,55.8
1985-01-06,47.4
1985-01-07,46
1985-01-08,36.7
1985-01-09,32.7
1985-01-10,30.7
1985-01-11,28
1985-01-12,23.8
1985-01-13,26.5
1985-01-14,24.5
1985-01-15,18.1
1985-01-16,17.8
1985-01-17,18.3
1985-01-18,17.8
1985-01-19,18.2
1985-01-20,18.2
1985-01-21,46.1
1985-01-22,93
1985-01-23,45.4
1985-01-24,29.6
1985-01-25,26.9
1985-01-26,21.4
1985-01-27,17.1
1985-01-28,28.6
1985-01-29,195
1985-01-30,188
1985-01-31,216
1985-02-01,140
1985-02-02,97.4
1985-02-03,67.2
1985-02-04,63.8
1985-02-05,52.8
1985-02-06,47.8
1985-02-07,57.9
1985-02-08,52.3
1985-02-09,30.2
1985-02-10,27.9
1985-02-11,23.2
1985-02-12,14
1985-02-13,15.5
1985-02-14,13
1985-02-15,14
1985-02-16,15.3
1985-02-17,14.3
1985-02-18,12.8
1985-02-19,12.3
1985-02-20,13.7
1985-02-21,15.7
1985-02-22,17.6
1985-02-23,60.6
1985-02-24,36.4
1985-02-25,24.6
1985-02-26,20.8
1985-02-27,18.1
1985-02-28,16.9
1985-03-01,19.3
1985-03-02,20.7
1985-03-03,25
1985-03-04,62.6
1985-03-05,42.4
1985-03-06,27.8
1985-03-07,24.8
1985-03-08,22.2
1985-03-09,19.9
1985-03-10,20
1985-03-11,21.2
1985-03-12,17.7
1985-03-13,17.5
1985-03-14,16.8
1985-03-15,16.2
1985-03-16,16.6
1985-03-17,17.1
1985-03-18,18.7
1985-03-19,18.3
1985-03-20,17.8
1985-03-21,17.6
1985-03-22,60.3
1985-03-23,113
1985-03-24,76.8
1985-03-25,63.7
1985-03-26,43.1
1985-03-27,33.8
1985-03-28,26.5
1985-03-29,135
1985-03-30,294
1985-03-31,156
1985-04-01,206
1985-04-02,101
1985-04-03,73.1
1985-04-04,64.5
1985-04-05,84.8
1985-04-06,68.1
1985-04-07,54.8
1985-04-08,65.7
1985-04-09,57.2
1985-04-10,57
1985-04-11,176
1985-04-12,108
1985-04-13,96
1985-04-14,84.6
1985-04-15,55.4
1985-04-16,47.5
1985-04-17,41.3
1985-04-18,36.4
1985-04-19,32.2
1985-04-20,30
1985-04-21,29.4
1985-04-22,30.5
1985-04-23,27.8
1985-04-24,25.9
1985-04-25,25
1985-04-26,23.9
1985-04-27,24.3
1985-04-28,24.6
1985-04-29,24.1
1985-04-30,18.1
1985-05-01,17.6
1985-05-02,14.5
1985-05-03,12.7
1985-05-04,11.6
1985-05-05,11.3
1985-05-06,11.1
1985-05-07,10.2
1985-05-08,10.4
1985-05-09,10.3
1985-05-10,10.9
1985-05-11,10.6
1985-05-12,9.71
1985-05-13,9.27
1985-05-14,26.3
1985-05-15,56.9
1985-05-16,26.9
1985-05-17,18.3
1985-05-18,20.6
1985-05-19,47
1985-05-20,27
1985-05-21,18
1985-05-22,15.1
1985-05-23,13.4
1985-05-24,32.3
1985-05-25,43.2
1985-05-26,35
1985-05-27,25.4
1985-05-28,51
1985-05-29,21.6
1985-05-30,15.4
1985-05-31,12.7
1985-06-01,12
1985-06-02,10.9
1985-06-03,9.8
1985-06-04,9.44
1985-06-05,9.54
1985-06-06,9.24
1985-06-07,8.79
1985-06-08,8.61
1985-06-09,15.8
1985-06-10,15.9
1985-06-11,16.6
1985-06-12,85.4
1985-06-13,40.3
1985-06-14,31.2
1985-06-15,20
1985-06-16,15.5
1985-06-17,12.7
1985-06-18,11.6
1985-06-19,11.5
1985-06-20,16.4
1985-06-21,12
1985-06-22,14.5
1985-06-23,30.1
1985-06-24,71.8
1985-06-25,26.8
1985-06-26,16.5
1985-06-27,15.1
1985-06-28,14.9
1985-06-29,14
1985-06-30,10.7
1985-07-01,9.74
1985-07-02,10
1985-07-03,9.64
1985-07-04,11.2
1985-07-05,11.4
1985-07-06,9.78
1985-07-07,8.86
1985-07-08,8.7
1985-07-09,11.5
1985-07-10,10.5
1985-07-11,8.34
1985-07-12,9.16
1985-07-13,15.4
1985-07-14,30
1985-07-15,16.2
1985-07-16,12.2
1985-07-17,16.5
1985-07-18,36.7
1985-07-19,33.3
1985-07-20,44.3
1985-07-21,37.5
1985-07-22,69.5
1985-07-23,51.4
1985-07-24,55.9
1985-07-25,37.2
1985-07-26,190
1985-07-27,219
1985-07-28,153
1985-07-29,153
1985-07-30,116
1985-07-31,47.5
1985-08-01,35.4
1985-08-02,44.8
1985-08-03,53.5
1985-08-04,112
1985-08-05,160
1985-08-06,100
1985-08-07,58.2
1985-08-08,33.8
1985-08-09,33.2
1985-08-10,25.6
1985-08-11,41.3
1985-08-12,87.4
1985-08-13,36.9
1985-08-14,149
1985-08-15,131
1985-08-16,112
1985-08-17,70.9
1985-08-18,50.3
1985-08-19,78.8
1985-08-20,65.5
1985-08-21,69.4
1985-08-22,63.7
1985-08-23,66.3
1985-08-24,153
1985-08-25,162
1985-08-26,84.8
1985-08-27,89.1
1985-08-28,165
1985-08-29,83.2
1985-08-30,57.1
1985-08-31,54.1
1985-09-01,147
1985-09-02,96.3
1985-09-03,165
1985-09-04,71.8
1985-09-05,54
1985-09-06,44.1
1985-09-07,99.2
1985-09-08,136
1985-09-09,62.4
1985-09-10,44.6
1985-09-11,31.9
1985-09-12,36
1985-09-13,30.5
1985-09-14,26.5
1985-09-15,35.1
1985-09-16,49.5
1985-09-17,53.3
1985-09-18,53.9
1985-09-19,137
1985-09-20,46.2
1985-09-21,686
1985-09-22,410
1985-09-23,189
1985-09-24,112
1985-09-25,57.3
1985-09-26,55.7
1985-09-27,46
1985-09-28,40.2
1985-09-29,38
1985-09-30,33.6
1985-10-01,26.4
1985-10-02,32.6
1985-10-03,58.7
1985-10-04,84.6
1985-10-05,58.2
1985-10-06,44.6
1985-10-07,36.4
1985-10-08,45.5
1985-10-09,42.4
1985-10-10,46.9
1985-10-11,51.8
1985-10-12,30.3
1985-10-13,33.2
1985-10-14,31.5
1985-10-15,30.1
1985-10-16,29.9
1985-10-17,29.7
1985-10-18,29.3
1985-10-19,29
1985-10-20,28.7
1985-10-21,25.5
1985-10-22,17
1985-10-23,13.1
1985-10-24,14
1985-10-25,11.8
1985-10-26,14.8
1985-10-27,16
1985-10-28,17.1
1985-10-29,15.2
1985-10-30,16
1985-10-31,14.5
1985-11-01,12.6
1985-11-02,12.2
1985-11-03,11.9
1985-11-04,16.1
1985-11-05,45.4
1985-11-06,36
1985-11-07,48.3
1985-11-08,68.6
1985-11-09,229
1985-11-10,86.4
1985-11-11,38.5
1985-11-12,27.2
1985-11-13,21.9
1985-11-14,24.7
1985-11-15,39.6
1985-11-16,68.8
1985-11-17,51.9
1985-11-18,31.7
1985-11-19,25.7
1985-11-20,26.7
1985-11-21,33.6
1985-11-22,30
1985-11-23,47.4
1985-11-24,41.1
1985-11-25,39.4
1985-11-26,36.3
1985-11-27,27
1985-11-28,19.4
1985-11-29,17
1985-11-30,21.3
1985-12-01,209
1985-12-02,84.6
1985-12-03,80.7
1985-12-04,48.9
1985-12-05,55.4
1985-12-06,75
1985-12-07,135
1985-12-08,115
1985-12-09,65.4
1985-12-10,51.9
1985-12-11,80
1985-12-12,127
1985-12-13,154
1985-12-14,67.7
1985-12-15,54.1
1985-12-16,46.2
1985-12-17,59.1
1985-12-18,76.1
1985-12-19,74.1
1985-12-20,262
1985-12-21,577
1985-12-22,169
1985-12-23,145
1985-12-24,91.4
1985-12-25,91.8
1985-12-26,86
1985-12-27,54.1
1985-12-28,42.3
1985-12-29,35.7
1985-12-30,36.3
1985-12-31,54.3
1986-01-01,50.2
1986-01-02,106
1986-01-03,57.7
1986-01-04,38.2
1986-01-05,34.3
1986-01-06,32.4
1986-01-07,29.3
1986-01-08,29.1
1986-01-09,46
1986-01-10,269
1986-01-11,99.9
1986-01-12,90.7
1986-01-13,229
1986-01-14,165
1986-01-15,97.1
1986-01-16,64.3
1986-01-17,49.8
1986-01-18,79.6
1986-01-19,268
1986-01-20,347
1986-01-21,198
1986-01-22,214
1986-01-23,130
1986-01-24,86.4
1986-01-25,55.6
1986-01-26,44.6
1986-01-27,46.9
1986-01-28,43.7
1986-01-29,43.9
1986-01-30,90.4
1986-01-31,99.9
1986-02-01,74.3
1986-02-02,66.5
1986-02-03,70.5
1986-02-04,63.4
1986-02-05,52.2
1986-02-06,46.8
1986-02-07,43.7
1986-02-08,42.1
1986-02-09,40.3
1986-02-10,37.4
1986-02-11,32.3
1986-02-12,35.9
1986-02-13,34.9
1986-02-14,25.5
1986-02-15,27.6
1986-02-16,27
1986-02-17,22.6
1986-02-18,26.4
1986-02-19,27.4
1986-02-20,26
1986-02-21,26.5
1986-02-22,30.3
1986-02-23,30.2
1986-02-24,30.1
1986-02-25,25.1
1986-02-26,23.6
1986-02-27,24.1
1986-02-28,25.1
1986-03-01,22.6
1986-03-02,15.5
1986-03-03,17.6
1986-03-04,374
1986-03-05,274
1986-03-06,82.3
1986-03-07,54.6
1986-03-08,45.4
1986-03-09,49.8
1986-03-10,42.6
1986-03-11,34
1986-03-12,30.6
1986-03-13,25
1986-03-14,21.2
1986-03-15,35.3
1986-03-16,30
1986-03-17,25
1986-03-18,18.6
1986-03-19,19.4
1986-03-20,22.4
1986-03-21,32.6
1986-03-22,213
1986-03-23,165
1986-03-24,70.8
1986-03-25,93.6
1986-03-26,73.6
1986-03-27,90.2
1986-03-28,68.1
1986-03-29,69.1
1986-03-30,50.7
